id	qid1	qid2	question1	question2	is_duplicate
81000	21750	60701	Why can't I delete my question on Quora?	How do I delete a question on Quora application?	1
81001	15296	137599	Is there positive scientific proof for parallel universes?	What evidence, if any, is there supporting alternate / parallel universes?	1
81002	137600	137601	What is the generic word for both astronauts and cosmonauts?	In astronaut training, astronauts ride on a huge centrifuge to make them experience high accelerations.  Is this only to test how their bodies react to such large g-forces?  In other words, does actual spaceflight also produce motion sickness?	0
81003	137602	137603	What is the shortest wavelength (highest frequency) that could be produced by a light-emitting diode (LED)?	Should violators of human rights get their human rights?	0
81004	137604	30514	How to prevent sleep paralysis? Why does this occur?	Is there a cure for sleep paralysis?	0
81005	137605	137606	What’s life like working on a US Navy submarine boomer? I've heard the chow’s at least not bad! What's day to day life like?	What is life like on a US Navy LPD?	0
81006	137607	137608	What are some ways of making a confession page on Facebook?	What is the best Itenarary to follow if you want to go on a road trip covering Banglore- Kochi- Kanyakumari - Pondicherry Banglore?	0
81007	137609	137610	How do I impress girl in the first meeting?	What is the best way to impress a girl in a meeting?	0
81008	71033	137611	How can we submit an HTML form without a submit button?	Is it possible to submit an HTML form without a submit button?	1
81009	137612	137613	What are some ways to save a PDF as a JPG?	How do I convert JPG to PDF?	0
81010	137614	137615	What is the West Indian lilac? Where does it grow easily?	Why are D/N ODIs not played in the West Indies?	0
81011	137616	137617	Will Northern Ireland have an independence referendum after the Brexit vote?	How likely is a referendum by Northern Ireland to leave UK after Brexit?	1
81012	137618	84904	How can I prepare for SSC CGL at home?	How do I crack the SSC CGL exam without coaching?	1
81013	137619	137620	Why do people act?	Why do people act fake?	0
81014	137621	13268	How do I wake up early at 4?	What should I do to not wake up early?	0
81015	137622	137623	Can white hairs turn to their original black color? Is it possible to treat premature white hairs?	Does hair gel make the hair white?	0
81016	137624	137625	What equipment is necessary to live stream broadcast HD video?	How do I stream live video?	0
81017	137626	137627	How can I develop emotional intelligence?	How can we develop emotional intelligence?	1
81018	137628	30782	Sexism: Were Neanderthals sexist?	How can you look at someone's private Instagram account without following them?	0
81019	137629	137630	Which is the worst Bollywood movie you have ever seen and why?	What is the worst movie you've ever watched?	0
81020	137631	102006	What site I can read It Ends with Us by Colleen Hoover full PDF book or download it for free?	Where can I get to read free novels or may be download them?	0
81021	137632	137633	Who pays for Narendra Modi's rallies?	Where can I download Raj comics in cbr cbz for free?	0
81022	137634	137635	How can we apply for GRE?	When should we apply for a GRE?	0
81023	137636	137637	What's a good way to use an extra iPhone 4?	Can I use a mini-SIM card with an iPhone 4?	0
81024	137638	137639	Which is the best gaming laptop under 55000 in india?	Which is best gaming laptop under 55k in India?	1
81025	103384	90395	Will the world end?	When will the World really end and how?	1
81026	1920	96291	How can I gain healthy weight and mass?	What is the best weight gain treatment for gaining weight?	1
81027	137640	137641	Why is the American Revolution called a conservative movement?	Was the American Revolution also considered as a conservative movement?	0
81028	137642	137643	"What is your definition of ""Civilization""?"	What is the definition of civilization?	1
81029	137644	123805	Can white hair turn into black hair?	Can white hair turn into black?	1
81030	137645	137646	Why doesn't my partner acknowledge any events in my life nor my feelings. Why do they constantly criticizes me?	Why I'm having a constant feeling of chaos in my mind and life?	0
81031	137647	96706	Can I stop crying when I am angry?	Why do I start crying when I am angry?	0
81032	82060	137648	Which are the best anime pay pornsites?	What is the best free anime porn site?	1
81033	137649	137650	What are the possible pros and cons of the new decision of MHRD to remove weightage of class 12th marks in JEE Mains Rank from 2017 onwards?	Will class 12 boards marks have a weightage in JEE 2017?	0
81034	137651	137652	Why does silicon form a stronger bond with fluorine than it does with oxygen?	Why can sulfur form 6 bonds while oxygen can't?	0
81035	137653	137654	What are compound mixtures? What are examples of this?	What is an example of a mixture containing an element and a compound?	0
81036	137655	137656	Does kannada actor Yash smokes in real life?	I heard from elders that Kannada Actor Puneet Rajkumar was a smuggler. Is that true?	0
81037	137657	137658	What degrees do clinical psychologists need in US?	What degrees do clinical psychologists need?	0
81038	17100	28133	I am ugly and fat, how to lose weight?	How should I lose weight?	1
81039	137659	137660	Which e-commerce solutions are recommended?	Which are the best E-Commerce Solutions?	1
81040	137661	137662	Where can I find lanyard for my office?	Where can I find custom lanyards for my office?	1
81041	137663	137664	Will Dayquil keep you awake if you take it at night?	What is the Best pill to keep you awake?	0
81042	137665	137666	How can I schedule my events with Corporate Event Management in Delhi?	I want to work with some Ngo in Mumbai? Any suggestions?	0
81043	137667	137668	Do you enjoy Native American flute music? Why or why not?	Do you like Native American Flute music? Why or why not? And, do you consider it American music?	1
81044	137669	137670	What are some rare photos of world history?	What are the some rare photos of world history?	1
81045	137671	130379	Should I try to date this girl?	What should I do to date a girl?	0
