id	qid1	qid2	question1	question2	is_duplicate
12000	23153	23154	What is the difference between concerto, sonata, symphony, partita, and so on?	How does Rdio compare to Spotify?	0
12001	23155	23156	Where can I find children story books in Australia?	Is there any children story book shop in Australia?	0
12002	23157	23158	Justin Bieber (musician): What's a Belieber?	Justin Bieber (musician): Justinbieber what are you doing now	0
12003	23159	23160	How early should I start UPSC preparation?	How early should one start preparations for UPSC so as to clear it?	1
12004	23161	23162	What kind of questions does HKU ask in their Skype interviews?	What kind of questions does HKU ask in their Skype interview?	1
12005	23163	23164	How do I add answer wiki on Quora?	How can I add an Answer Wiki to a question on Quora?	1
12006	23165	23166	What does the 'e' mean on a calculator's answer?	What is the meaning of MS in calculators? For ex. 100 MS, 82 MS etc.	0
12007	23167	23168	How hard is it to create a useful new antibody, patent it and sell that patent for millions of dollars?	Is it possible to Patent a new software app?	0
12008	23169	23170	Who would win in a fight between a brutal cat and a brutal dog?	Who would win in a fight, a dog or a coyote?	0
12009	23171	17126	Why did Trump win the Presidency?	How did Donald Trump win your vote?	1
12010	23172	23173	Love warning songs model name?	Uri attack?	0
12011	23174	23175	Are there photos of the last atmospheric nuclear test performed by China on the 16th October 1980?	Why does Quora use so many bots?	0
12012	23176	23177	Can I use the Invisionapp free UI kits (e.g. www.invisionapp.com/now) for a new app I am developing, or is it just for non-profit use?	I have a app/startup almost ready to deploy, I'm using AWS free tier for now. Should I go for a seed funding or wait till the app have 100k users?	0
12013	8400	8241	What is the best way to learn how to hack (whitehat)?	What is the best way to learn hacking in short time?	1
12014	23178	23179	Why should women be treated equally to men?	Why are women not treated equally to men?	0
12015	23180	23181	Can machine learning be used for financial time-series forecasting?	How does one apply deep learning to time series forecasting?	0
12016	23182	23183	"How can one form/develop a weekly or monthly schedule for personal development/""growth"" projects and to build habits (mostly in the personal development area)?"	How can one develop positive personality?	0
12017	23184	23185	Who are the best bloggers that write about SQL?	Who are the best bloggers that write about Gifts?	0
12018	23186	23187	What is Self-Defense?	What does self-defense teach you?	0
12019	23188	23189	Is mercy killing right or wrong?	Are there people against euthanasia but pro-abortion?	0
12020	23190	23191	How do I apply kajal on a child's eyes?	Should I apply both kajal and eye liner or only eye liner is better?	0
12021	23192	23193	How I hack Facebook account?	How can someone hack a Facebook account?	1
12022	23194	23195	How do I edit my topics so that I stop getting asked questions about modern warfare?	How can I manage the type of posts I see in my Quora feed?	0
12023	23196	23197	Can I upgrade my laptop CPU?	How do I overclock my laptop CPU?	0
12024	23198	23199	What is the difference between Apple's Mac and Windows?	What are some differences between a Mac and a PC? What are some similarities?	1
12025	17460	23200	What countries can I travel to without an Indian passport?	Can indian travel to russia without a visa?	0
12026	23201	23202	Why do people think that A Song of Ice and Fire is better than Harry Potter?	Is A Song of Ice and Fire as popular as the Harry Potter series? Why or why not?	0
12027	23203	23204	Have you ever had any paranormal experience?	Have you had a paranormal experience? What happened?	1
12028	23205	23206	Why do women wipe and men don't after they pee?	What are some things men don't tell women?	0
12029	23207	23208	What are the best online shopping sites in Sweden? Do you know if any of listed ones use live chat in their customer service? How popular is to have live chat option on your site in Sweden?	What should I know before moving to Sweden?	0
12030	23209	23210	When I uninstall WhatsApp and reinstall it, do I get removed from the group?	Let's assume there are two persons A and B. A blocks B on WhatsApp then uninstalls WhatsApp. After A has removed WhatsApp will B still be blocked?	0
12031	23211	23212	How is th future for sap mm ? How to get fresher job in sap mm?	How can I get job in SAP Labs India Pvt Ltd as Cloud Operation EDI consultant as a fresher?	0
12032	23213	23214	I don't have money to buy new Macbook Pro 2016 (Touch bar), should I buy Macbook Pro i5 2015 or move to other brands like Dell XPS or Surface Pro 4?	Should I get the 2015 MacBook Pro or the 2016 MacBook Pro?	1
12033	23215	8083	Why does Quora always mark my questions as needing improvement?	Why does Quora mark most of the questions as needing improvement?	1
12034	23216	23217	Water has emotions, does he have reaction to what you say?	What would be the side affects of taking poppers after taking a 10mg Valium?	0
12035	23218	23219	What are the Best architectural engineering colleges in India?	What are the best architectural engineering colleges?	0
12036	23220	23221	Can sound waves be polarized just as light waves?	Why sound waves can't be polarised?	1
12037	14197	23222	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Thar Desert?	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Sonoran Desert?	1
12038	23223	23224	How can I tell if the stock market is overvalued or undervalued?	How does one know when a stock is overvalued or undervalued?	1
12039	23225	23226	What are the strongest majors in terms of job prospects and what are the weakest majors at Colorado College?	What are the strongest majors in terms of job prospects and what are the weakest majors at Sheridan College?	0
12040	16785	23227	How are laws passed?	How do you get a law passed?	1
12041	23228	23229	Do colleges look at your freshman year grades?	Do colleges look at freshman grades?	1
12042	23230	23231	Why is Saltwater taffy candy imported in Switzerland?	Why is saltwater Taffy candy imported in Canada?	1
12043	23232	23233	Why are there so many more terrorist attacks in France than anywhere else in Europe?	Why did terrorists attack Brussels?	0
12044	23234	23235	How can we track activities of an MLA elected to the Kerala Legislative Assembly?	Which party will win the 2017 election in U.P.?	0
12045	23236	23237	What is the Indian government doing to control population growth?	Why is the Indian government not serious on controlling population?	1
12046	23238	23239	What is the true heart of Marxism?	What is Marxism?	1
12047	23240	23241	How can I contact someone on Quora and send private message?	Is it possible to send messages privately through Quora to someone answering my questions?	1
12048	23242	23243	What is the advantage of demonetization of Indian currency?	Has any country other than India ever had Demonetization of their currency notes?	0
12049	23244	23245	How do I get the domain I paid for?	How does one over come depression which is taking over there life at 25?	0
12050	23246	23247	What does a red heart emoji next to somebody's name mean on Snapchat?	What do the different colors of hearts in emojis mean? Which one would you use to tell someone you like them a lot?	0
12051	23248	23249	How do I make friends at 27 when you have virtually no friends and people seem to forget about you easily or won't include you in their social circle?	After I graduate, I fear that I won't have close friends to confide in, especially as an introvert. How do I go about making new friends post-graduation, and how do you become closer friends with people?	0
12052	23250	23251	I cant join military forces due to my poor eyesight.It feels like suddenly everything is gone. Everything is finished.What am I supposed to do now?	Which is the best thing you have done in your life?	0
12053	23252	23253	What are the most convenient flights between Leeds and Ibiza, and how do Ibiza's tourist attractions compare to the ones in Madrid?	Are there any non-stop flights between Leeds and Ibiza, and what are Leeds main tourist attractions?	1
12054	23254	23255	Does the T.V. show Homeland feel Islamophobic?	How accurate are the things being shown in the show Homeland?	0
12055	23256	23257	Which Pakistani app can show the latest mehndi designs?	Which Pakistani website can show the latest mehndi designs?	0
12056	23258	23259	There are nine children in a house. Child A is ironing, B is watching TV, C is cooking, D is playing chess, E is bathing, F is listening to the radio, G is sleeping, and I is dressing. What is H doing right now?	What do you subtract from six to make it 9, and what do you add to nine to make it six?	0
12057	23260	14354	How do you determine the Lewis dot structure for sulfate?	How can you determine the Lewis dot structure for sulfur?	0
12058	23261	23262	How can inner peace be created?	How can I create inner peace?	1
12059	23263	23264	How can I become rich with an investment of $5000?	How can I become rich with 1000$?	0
12060	23265	23266	Which CRM do you prefer for your business?	What CRM software is best for a small startup?	0
12061	23267	218	How competitive is the hiring process at Bank of Hawaii?	How competitive is the hiring process at S & T Bank?	0
12062	23268	23269	In what way do you think the reservation system can be diminished in India?	What can be done to end caste based reservation system in India?	1
12063	23270	23271	How do I move forward with my art?	How should I move forward?	0
12064	23272	23273	How do I get foreign funds for the old age home?	What is the significance of old age?	0
12065	23274	14318	Where can I get designer collection of affordable floor tiles in Sydney?	Where can I found large collections of ceramic and porcelain wall and floor tiles in Sydney?	1
12066	23275	23276	How do I prepare for an articleship interview (tax) for EY Bangalore?	How do I prepare for an articleship interview for EY?	0
12067	23277	23278	What is the effect of cooling rate on grain size?	In how many ways can the grain size be reduced in order to increase the strength?	0
12068	7948	23279	Why do people still think the the world is flat?	Why do some people think Earth is flat?	1
12069	23280	23281	Will Donald Trump actually make America great again?	How is Donald Trump going to make America great again?	1
12070	23282	23283	How do I save money while online shopping?	What are some great tricks to save money while shopping online?	1
12071	23284	23285	How should I study for iit jee exam?	How can we prepare for an IIT-JEE just by self-studying?	0
12072	23286	23287	Why is my calculator unable to display the number 1,7836 as a fraction?	What should I talk with a girl in first call?	0
12073	23288	23289	What is a way to create many Gmail accounts without mobile number verification?	What is a way to create many Gmail accounts without mobile n?	0
12074	23290	23291	Why do some people absolutely hate laugh tracks?	Why and when did comedies reduce their usage of laugh tracks?	0
12075	23292	23293	What is a localized infection?	What is a local infection?	0
12076	7529	13749	How exactly does banning Rs 500 and Rs 1000 notes curb the problem of black money?	How will scraping of 500 and 1000 rupees notes help in curbing corruption and black money?	1
12077	23294	23295	How many diciples did Jesus have?	How many original disciples did Jesus have? What are their names?	1
12078	6099	1885	I'm 18. How can I make money online?	What are the easy ways to earn money online?	1
12079	23296	23297	What is the chemical formula for rust?	What's the formula of rust?	0
12080	23298	23299	"How does Google's ""No CAPTCHA reCAPTCHA"" work?"	How google's captcha recaptcha works?	1
12081	13068	23300	Why did I get my period 6 days late?	Why is my period four days late?	1
12082	23301	23302	How do I become a good student at university?	How do I become a good student?	0
12083	23303	23304	What are your favourite Hindi (bollywood) movies from the 60s and 70s?	What is your favorite movie scene?	0
12084	23305	23306	How do you cash a check at Walmart?	Does Walmart cash fake checks?	0
12085	23307	23308	How do I delete a google+ profile form my account?	How do I delete my Google+ account?	1
12086	23309	23310	Can Moral Policing ever be stopped in India?	How can we stop moral policing in India?	1
12087	23311	23312	Warren Buffett has challenged Donald Trump to release his tax returns and Buffett will release his; both are under audit. Should Donald Trump accept?	Does Donald Trump get to deduct his campaign expenses from his taxes?	0
12088	23313	23314	Do people always get answers to their questions on Quora?	What can I do to assertively make my Quora question interesting enough to answer?	0
12089	23315	23316	Which are the best job apps or sites for a mechanical engineer fresher?	Whatare the best sites for searching civil engineering jobs alone?	0
12090	23317	23318	If you could go back in time and change a mistake you made, what would it be and why?	If you could go back in time and re-do any single 24-hour period in your life, what would you have done differently?	1
12091	23319	23320	What are the similarities between bicarbonate soda and baking soda? What are their differences?	Is Baking Soda and Bicarbonate Soda the same?	1
12092	23321	23322	What are the advantages and disadvantages of limited liability company?	What are the advantages and disadvantages of registering a business as a LLC?	1
12093	23323	23324	What is the purpose of using ADC in electronics devices and gadgets ?	What is ADC and DAC? How do you use ADC and DAC in the 8051 microcontroller?	0
12094	23325	23326	Can I run BlueStacks on an external drive?	Can I download Microsoft office onto an external hard drive and still use it if it is not on my laptops hard drive?	0
12095	23327	23328	What do girls talk about boys?	What do women talk about mostly(among themselves)?	0
12096	23329	23330	What is plate earthing?	Does an electron flow through a capacitor or does it only charge the plate?	0
12097	23331	23332	What characteristics determine the rate in which a liquid evaporates?	When creating a gift registry what's your rule of thumb for pricing?	0
12098	23333	23334	Will there be a sequel to Interstellar?	"Will ""Lucy"" get a sequel?"	0
12099	23335	23336	What are the biggest culture shocks people face when coming to Taiwan?	What are the biggest culture shocks people face when coming to Germany?	0
12100	23337	23338	What are the best aspects of working at South State?	What are the best aspects of working at South Jersey?	0
12101	23339	23340	Do employees at YRC Worldwide have a good work-life balance? Does this differ across positions and departments?	Walking 24miles a day 125miles a week Mon to Fri for a month bad? Could I do any damage	0
12102	23341	23342	What universities does Cliffs Natural Resources recruit new grads from? What majors are they looking for?	What universities does Pioneer Natural Resources recruit new grads from? What majors are they looking for?	0
12103	23343	23344	Why are some people afraid of clowns?	Why are people so scared of clowns?	1
12104	23345	23346	How does milaanj.com make money?	How does dictionary.com make money?	0
12105	23347	23348	What are the biggest lessons you have learned in the corporate world?	What was the greatest lesson you learned in the corporate world?	1
